web-scraper-order;web-scraper-start-url;preis;Titel;kategorie;unterkategorie;marke;zustand;jahrgang;rahmengrösse;ort
1728980124-1;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;CHF 3'990.-;Santa Cruz Hightower C Grösse XL Neubike mit Shimano 4K Bremsen;Mountainbikes;29er - 29 Zoll Bikes;Santa Cruz;Neu;2022;XL (+ 1.90);9444 St. Gallen
1728980124-2;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;"CHF 3'900.-
                                                                                            
                                                    VB";Trek Allant+ 9S;eBikes / Elektrovelos;eBikes bis 45 km/h;TREK;Neu;2021;L (1.80 - 1.90);5507 Aargau
1728980124-3;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;"CHF 1'350.-
                                                                                            
                                                    VB";Specialized Enduro Comp 2017;Mountainbikes;Freeride / All Mountain;Specialized;Gebraucht;2017;M (1.70 - 1.80);8004 Zürich
1728980124-4;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;CHF 3'699.-;ORBEA TERRA M20TEAM MyO L dark green - black MyO;Rennvelos;Radquer / Cross / Gravel;Orbea;Neu;2025;L (1.80 - 1.90);9615 St. Gallen
1728980124-5;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;"CHF 600.-
                                                                                            
                                                    VB";Flyer (älteres Modell);eBikes / Elektrovelos;eBikes bis 25 km/h;Flyer;Occasion;2015;S (bis 1.70);9436 St. Gallen
1728980124-6;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;CHF 4'499.-;Colnago G3-X Rival AXS 1x12-fach;Rennvelos;Radquer / Cross / Gravel;Colnago;Neu;2024;M (1.70 - 1.80);8107 Zürich
1728980124-7;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;CHF 3'690.-;Scott Addict eRide 10;Rennvelos;Edel - Rennvelos;Scott;Gebraucht;2023;Andere;8702 Zürich
1728980124-8;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;CHF 2'999.-;Bulls Cross Rider Evo 2;eBikes / Elektrovelos;eBikes bis 25 km/h;Bulls;Neu;2024;Andere;8702 Zürich
1728980124-9;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;CHF 500.-;Fahrradträger Thule EasyFold XT 2;Zubehör / Teile;Veloanhänger und Kindersitze;3T;Andere;Andere;;6403 Schwyz
1728980124-10;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;CHF 3'499.-;Orbea Wild H10 Grösse L Testbike;eBikes / Elektrovelos;eMTB - Elektro MTB;Orbea;Testvelo;2024;L (1.80 - 1.90);8820 Zürich
1728980124-11;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;"CHF 200.-
                                                                                            
                                                    VB";Stevens Triathlon Velon;Rennvelos;Triathlon;Stevens;Gebraucht;2016;S (bis 1.70);8700 Zürich
1728980124-12;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;CHF 6'900.-;BMC Fourstroke FS AMP Three M grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;M (1.70 - 1.80);6424 Schwyz
1728980124-13;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;CHF 6'900.-;BMC Fourstroke FS AMP Three S grau/schwarz;eBikes / Elektrovelos;eMTB - Elektro MTB;BMC;Neu;2023;S (bis 1.70);6424 Schwyz
1728980124-14;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;CHF 1'980.-;Tour de Suisse Plia;eBikes / Elektrovelos;eBikes bis 25 km/h;Tour de Suisse;Gebraucht;2021;Andere;3000 Bern
1728980124-15;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;CHF 3'750.-;Specialized Turbo Levo Expert Carbon JG 2020, Rahmenrösse XL;Mountainbikes;CC Bikes vollgefedert;Specialized;Gebraucht;2020;XL (+ 1.90);3600 Bern
1728980124-16;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;"CHF 5'300.-
                                                                                            
                                                    VB";"Biete ""fast"" neues BMC 257 AMP AL SPEED ONE - Grösse M";eBikes / Elektrovelos;eBikes bis 45 km/h;BMC;Neuwertig;2024;M (1.70 - 1.80);4415 Basel-Landschaft
1728980124-17;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;CHF 440.-;Alltags- und Tourenvelo von Aarios, für grössere Person;Citybikes / Tourbike;Tourenvelos;Andere;Gebraucht;XL (+ 1.90);;3008 Bern
1728980124-18;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;CHF 800.-;TREK Dual Sport 4;Citybikes / Tourbike;Tourenvelos;TREK;Occasion;2017;L (1.80 - 1.90);8408 Zürich
1728980124-19;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;"CHF 6'790.-
                                                                                            
                                                    VB";S-Works Epic EVO LTD;Mountainbikes;CC Bikes vollgefedert;S-Works;Neuwertig;2024;S (bis 1.70);4232 Solothurn
1728980124-20;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;CHF 1'300.-;Cube Stereo ONE22 Pro;Mountainbikes;Freeride / All Mountain;Cube;Gebraucht;2022;M (1.70 - 1.80);8712 Zürich
1728980124-21;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;"CHF 3'750.-
                                                                                            
                                                    VB";KTM Scarp MT EXONIC 2022;Mountainbikes;29er - 29 Zoll Bikes;KTM;Gebraucht;2022;XL (+ 1.90);4055 Basel-Stadt
1728980124-22;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;CHF 1'700.-;"29"" Carbon Race MTB, XX1, Reynolds Carbon Räder";Mountainbikes;CC Bikes / Hardtails;Bergamont;Gebraucht;XL (+ 1.90);;8926 Zürich
1728980124-23;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;CHF 500.-;CUBE Agree GTC 53;Rennvelos;Rennvelos bis CHF 2000;Cube;Gebraucht;2012;S (bis 1.70);9056 Appenzell Ausserrhoden
1728980124-24;https://velomarkt.ch/veloboerse/ganze-schweiz?pn=321;CHF 350.-;Veloplus Flizzi 20 Zoll Riemenantrieb und Nabenschaltung;Citybikes / Tourbike;Kindervelos;Andere;Occasion;2020;Kinder;8474 Zürich
